date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2021-09-03,198.63216194455512,198.57846300609685,275.30863637912773,0.36746466415133194,2864.25,83.88705444335938,148.9547576904297,37.25836944580078,27.360000610351562,18.799999237060547,169.64999389648438,68.13999938964844,73.78900146484375,499.88,11.3325,83.0,167.0,3549,61.0,279.95566129389493,
2021-09-10,197.91065392059946,197.7890310386616,274.21417006501383,0.3634806550681388,2918.0,82.70401000976562,152.7462158203125,35.5297966003418,30.1200008392334,18.690000534057617,167.1999969482422,72.61000061035156,73.43800354003906,502.87,11.4074,83.0,167.0,3785,58.65,276.41958322426706,
2021-09-17,202.15929055758062,202.23670117280716,280.38040773832176,0.35983710601852675,2987.5,82.58470916748047,152.07318115234375,34.983463287353516,30.729999542236328,18.6299991607666,172.5,73.30000305175781,73.8749008178711,534.99,11.4161,83.0,167.0,3785,55.46,284.06907216494847,
2021-09-24,216.03317464194782,216.01058174278518,299.47647797657913,0.4123880048646026,2903.0,79.4829330444336,142.8974609375,34.86703109741211,32.47999954223633,23.139999389648438,218.10000610351562,75.02999877929688,74.3219985961914,501.22,11.4131,83.0,167.0,3785,50.85,349.883513963837,
2021-10-01,219.1520361351598,219.2586281069788,303.9795605459858,0.3868125022567101,2991.0,78.93614959716797,143.9792938232422,35.44023513793945,36.900001525878906,19.540000915527344,237.10000610351562,78.30000305175781,74.76000213623047,451.83,11.4965,83.0,167.0,3785,49.46,377.3061943762081,
2021-10-08,228.0930447706029,228.04332551529154,316.1586409350388,0.31898791574692037,3130.5,86.9590072631836,144.95272827148438,36.10300827026367,39.22999954223633,16.860000610351562,243.75,81.30999755859375,75.3062973022461,510.36,11.56,83.0,167.0,3406,50.46,386.90412371134016,
2021-10-15,223.01530485440537,223.15751432348827,309.3849657012853,0.3455987782595574,2935.5,89.63329315185547,150.08670043945312,37.7509765625,35.29999923706055,15.010000228881836,228.5,82.5,74.80919647216797,504.7,11.6529,83.0,167.0,3406,55.9,364.8938144329897,
2021-10-22,236.54404295273437,236.42852219198835,327.783854605674,0.35349494614029675,2794.5,97.427490234375,151.8087615966797,36.8105583190918,32.20000076293945,16.530000686645508,234.5500030517578,82.80999755859375,75.05000305175781,615.74,11.6924,83.0,167.0,3406,55.81,373.6257776004752,
2021-10-29,203.89827818313069,203.87233259837188,282.6480426599258,0.7682048939736928,2616.25,96.79122924804688,164.04931640625,35.86118698120117,30.040000915527344,15.4399995803833,148.0,78.80999755859375,74.43550109863281,647.96,11.6937,83.0,167.0,3406,57.23,248.7082474226804,
2021-11-05,190.8009422771253,190.87367707242734,264.62674229615004,0.7995101690667652,2634.0,98.04387664794922,166.606689453125,37.079246520996094,23.049999237060547,17.65999984741211,141.5,81.58999633789062,74.40489959716797,543.17,11.6958,97.0,167.0,4192,51.47,235.1268041237113,
2021-11-12,212.53058620478149,212.49566934738803,294.6034130735681,0.8646532611491229,2603.0,94.4549560546875,172.27394104003906,36.06718444824219,22.6299991607666,17.59000015258789,144.75,79.01000213623047,74.25980377197266,763.11,11.6513,97.0,167.0,4192,49.48,239.81752577319585,
2021-11-19,215.92959539855684,216.03800406942284,299.51449621500575,0.8335411196332803,2664.5,93.15260314941406,171.4290008544922,35.72683334350586,24.790000915527344,18.579999923706055,149.39999389648438,78.02999877929688,74.625,779.69,11.6502,97.0,167.0,4192,48.64,246.52885717018364,
2021-11-26,216.67238481842188,216.51663120565692,300.1780635637298,0.8226399662826535,2585.25,85.82566833496094,168.91659545898438,34.35652160644531,24.729999542236328,27.950000762939453,124.25,66.5,75.01789855957031,914.45,11.7367,97.0,167.0,4192,44.93,210.22989690721644,
2021-12-03,221.5792177980425,221.66631630241332,307.31757285546195,0.805474680479267,2579.5,83.32038116455078,171.5767364501953,34.813289642333984,29.59000015258789,21.579999923706055,134.89999389648438,70.94000244140625,75.38330078125,921.64,11.7445,97.0,167.0,4192,44.29,225.60102211863727,
2021-12-10,219.6339530218039,219.7961810138847,304.7248224215265,0.7933012615878112,2611.25,78.30982971191406,166.0733184814453,32.94141387939453,28.139999389648438,20.56999969482422,147.25,72.37999725341797,76.2114028930664,841.32,11.8798,100.0,167.0,4310,48.43,242.52577319587627,
2021-12-17,212.37416847940787,212.3739671408372,294.4346854682547,0.7587861712679299,2808.0,77.45486450195312,174.03042602539062,33.1776123046875,23.950000762939453,17.959999084472656,143.5,73.79000091552734,75.45850372314453,783.13,11.941,100.0,167.0,4310,47.27,237.11340206185568,
2021-12-24,190.51414680726248,190.53679335036196,264.1596876280046,0.6794911500623962,2782.5,77.2261962890625,175.0440673828125,33.503684997558594,26.770000457763672,17.329999923706055,138.5,76.98999786376953,74.57029724121094,595.69,11.7735,100.0,167.0,4310,41.27,229.89690721649484,
2021-12-31,195.94171075830306,195.89969466468915,271.5947992988907,0.6369517030507902,2890.0,70.2173843383789,172.79188537597656,32.480186462402344,29.489999771118164,19.610000610351562,143.14999389648438,79.45999908447266,74.43009948730469,621.72,11.764,100.0,167.0,4310,44.96,236.60823861348257,
2022-01-07,193.44985857336886,193.5151844636899,268.28892089731863,0.4232739433270735,2944.0,70.2173843383789,168.23397827148438,34.18299102783203,26.860000610351562,20.309999465942383,148.60000610351562,82.12000274658203,73.79910278320312,589.85,11.6436,100.0,167.0,4981,42.1,244.4742356133215,
2022-01-14,210.00280185106595,209.9789427100321,291.11423016732203,0.55130618145958,3102.25,66.59864807128906,154.7115478515625,35.35141372680664,23.190000534057617,25.59000015258789,160.0,86.9000015258789,74.44920349121094,721.35,11.5755,100.0,167.0,4981,42.51,260.92783505154637,
2022-01-21,199.79591796159121,199.82313123902136,277.03424100293,0.5709386560038182,3090.25,59.788665771484375,143.7126922607422,32.88776779174805,20.110000610351562,30.489999771118164,165.64999389648438,86.61000061035156,74.8949966430664,614.43,11.7332,100.0,167.0,4981,39.94,269.0824654176063,
2022-01-28,204.39286085819447,204.45009443357006,283.4490500833513,0.5653796280011261,3080.0,61.08106994628906,152.6063995361328,34.08335876464844,22.010000228881836,24.350000381469727,177.64999389648438,90.2699966430664,74.82240295410156,612.66,11.8186,100.0,167.0,4981,37.35,286.4020530464723,
2022-02-04,211.7363898933419,211.7002740479384,293.50067921230783,0.5849726595630658,3319.0,64.66998291015625,157.3702850341797,34.690208435058594,21.700000762939453,23.90999984741211,188.0,89.87999725341797,74.80889892578125,633.78,11.7331,100.0,167.0,4981,37.35,301.34020618556696,
2022-02-11,210.7401985949867,210.68512186601137,292.0932750120092,0.5642405620714186,3315.75,63.58634948730469,151.87893676757812,34.2282829284668,24.729999542236328,28.110000610351562,184.0,91.76000213623047,75.04199981689453,644.88,11.8517,100.0,167.0,4536,38.75,295.5670103092783,
2022-02-18,211.71410317721077,211.7717842602483,293.5998207744903,0.34341820349127195,3457.5,64.42144775390625,151.04200744628906,31.746522903442383,23.56999969482422,30.31999969482422,192.0,92.80999755859375,74.63300323486328,618.0,11.8309,100.0,167.0,4536,39.06,307.11340206185565,
2022-02-25,269.9624005238725,270.1552712848849,374.54252703019193,0.9059902832886033,3767.75,67.93082427978516,148.58602905273438,30.514705657958984,22.610000610351562,30.479999542236328,352.5,107.66999816894531,75.63099670410156,499.4,11.8802,100.0,167.0,4536,41.81,538.7628865979382,
2022-03-04,274.93263752491913,272.1931786875484,377.36787626293824,0.8849427369451154,3361.25,74.56185150146484,142.89508056640625,27.489503860473633,24.899999618530273,30.229999542236328,363.3500061035156,106.0199966430664,76.13490295410156,505.2,12.0881,100.0,167.0,4536,42.72,554.4226892215689,
2022-03-11,256.40808543498076,256.7461459735704,355.95215248196354,0.8986610713033396,3316.25,74.74080657958984,149.7255401611328,28.630748748779297,27.049999237060547,25.670000076293945,310.0,102.9800033569336,76.02420043945312,542.3,12.0622,100.0,167.0,4558,42.79,477.42268041237116,
2022-03-18,266.0651954526167,265.99139824098086,368.7697448642939,0.8654775881307742,3593.5,76.7987060546875,156.572021484375,29.5364933013916,26.350000381469727,21.670000076293945,325.0,112.33999633789062,76.55239868164062,563.76,11.9925,100.0,167.0,4558,44.3,499.0721649484536,
2022-03-25,240.0632014743162,239.966082827839,332.688318967122,0.900398486775657,3500.0,75.0191650390625,152.63031005859375,28.956815719604492,24.389999389648438,20.559999465942383,273.3500061035156,100.27999877929688,75.82779693603516,540.05,11.9813,100.0,167.0,4558,41.29,424.525782005074,
2022-04-01,249.07388355927083,249.20300540078193,345.4943630838922,0.8885277670126018,3352.75,74.11448669433594,141.80416870117188,29.210426330566406,23.959999084472656,21.549999237060547,282.3999938964844,96.02999877929688,75.94509887695312,598.21,11.9404,100.0,167.0,4558,43.32,437.5876200567816,
2022-04-08,260.8689545385087,260.7615169294029,361.51905176032415,0.8741145552846288,3250.5,71.61914825439453,134.12237548828125,28.657917022705078,22.450000762939453,22.700000762939453,321.3500061035156,106.94999694824219,76.12169647216797,567.59,11.9231,100.0,167.0,4528,41.4,493.8041325205379,
2022-04-15,261.77016674688974,261.8738951839912,363.0612499210537,0.8622649909014871,3264.0,64.63021850585938,135.41233825683594,26.484119415283203,22.15999984741211,22.68000030517578,326.6000061035156,103.79000091552734,76.27619934082031,567.3,11.9485,100.0,167.0,4528,39.49,501.38145210816685,
2022-04-22,260.10260015736327,260.1157788908826,360.6238023150825,0.39492470524972517,2997.75,64.37173461914062,135.0188751220703,26.900766372680664,22.309999465942383,29.989999771118164,322.6499938964844,105.36000061035156,76.47219848632812,563.29,11.7602,100.0,167.0,4528,39.95,495.6804035619362,
2022-04-29,256.13572852045445,256.12267543443767,355.0877746367895,0.38419418475293926,2896.5,67.0460205078125,133.1194305419922,27.172489166259766,21.479999542236328,31.200000762939453,320.0,108.26000213623047,76.00160217285156,529.65,11.6747,100.0,167.0,4528,41.1,491.8556701030927,
2022-05-06,249.060803074342,249.0991402117985,345.3503646708044,0.33618288486484543,2730.75,57.25355911254883,125.03445434570312,25.6689453125,23.75,31.770000457763672,325.3500061035156,106.12999725341797,77.41840362548828,452.03,11.5411,97.0,167.0,4612,39.58,500.47732839682664,
2022-05-13,250.7221194687984,250.74217786289614,347.62826756317077,0.3100691788945536,2884.0,66.3302230834961,128.08206176757812,27.4442138671875,23.1200008392334,29.350000381469727,332.0,112.20999908447266,77.81999969482422,425.0,11.5132,97.0,167.0,4612,40.68,510.0752577319587,
2022-05-20,253.25700890010447,253.26495811585815,351.1258431854871,0.17404672587908085,2833.25,69.31270599365234,132.68081665039062,27.824626922607422,25.420000076293945,27.5,330.5,114.08999633789062,77.49729919433594,432.54,11.6302,97.0,167.0,4612,46.0,507.9103092783504,
2022-05-27,249.8187573383837,249.8069288063543,346.33164083671915,0.17088867317762554,2692.0,73.63729095458984,139.95948791503906,29.382518768310547,21.479999542236328,24.719999313354492,323.5,116.87000274658203,77.58409881591797,427.8,11.5788,97.0,167.0,4612,44.96,497.8072164948453,
2022-06-03,250.68498000474176,250.63135117417485,347.47461774594296,0.1364901833184454,2727.75,74.19401550292969,130.1717987060547,29.63612937927246,22.010000228881836,26.09000015258789,321.6499938964844,121.51000213623047,77.72429656982422,434.05,11.6171,97.0,167.0,4612,47.37,495.137104592864,
2022-06-10,252.28484290284302,252.23899699784488,349.70345350584915,0.1491717466755233,2474.25,65.82320404052734,113.88677978515625,28.790029525756836,19.850000381469727,32.95000076293945,331.3500061035156,117.58999633789062,77.90019989013672,418.6,11.6424,83.0,167.0,4678,50.05,513.3371222112596,
2022-06-17,252.83791956704937,252.98354151696088,350.73568798474673,0.16111453795543973,2436.0,72.60336303710938,115.33052062988281,29.963455200195312,20.15999984741211,29.049999237060547,347.0,104.2699966430664,78.19309997558594,335.0,11.5578,83.0,167.0,4678,54.5,535.9247422680412,
2022-06-24,261.41720559374045,261.5358408803473,362.5925723618189,0.192777430891235,2401.5,70.97294616699219,112.91783142089844,30.845806121826172,16.899999618530273,28.709999084472656,370.3500061035156,105.76000213623047,78.89830017089844,332.03,11.6904,83.0,167.0,4678,53.26,569.625782005074,
2022-07-01,266.09656689474434,266.1382891494644,368.9733940168702,0.18062045843598312,2386.75,74.58173370361328,115.2562255859375,30.99134635925293,17.110000610351562,26.079999923706055,385.0,102.7300033569336,79.04389953613281,290.42,11.7155,83.0,167.0,4678,59.66,590.7701030927835,
2022-07-08,271.2219146057331,270.9378675151164,375.62751629699807,0.19259917772259377,2367.0,70.72440338134766,116.51262664794922,28.462556838989258,15.289999961853027,26.399999618530273,392.0,95.77999877929688,79.80750274658203,292.22,11.8369,83.0,167.0,4567,67.75,600.8731958762886,
2022-07-15,259.8466486072778,259.89422936928435,360.31664666608447,0.252968540259109,2427.5,72.69284057617188,129.39962768554688,29.11749267578125,15.989999771118164,23.110000610351562,375.0,96.3499984741211,80.00340270996094,265.45,11.8187,83.0,167.0,4567,59.7,576.3371134020618,
2022-07-22,270.3610095359864,270.2387677051641,374.6582862382229,0.2728681873834745,2457.0,82.39582061767578,130.55592346191406,28.562618255615234,14.600000381469727,22.329999923706055,390.0,96.41999816894531,79.84739685058594,308.46,11.8216,83.0,167.0,4567,57.86,597.9865979381443,
2022-07-29,241.71370015244685,242.10066766310848,335.64770152723156,0.45302909315135037,2372.75,82.97242736816406,136.456787109375,27.72574806213379,12.420000076293945,21.440000534057617,327.3500061035156,88.54000091552734,79.11830139160156,299.25,11.8026,83.0,167.0,4567,53.81,507.56392633497103,
2022-08-05,246.6003733146632,246.62677004601804,341.9226774550737,0.4602646879548346,2505.25,87.41632080078125,132.34519958496094,27.35279655456543,11.100000381469727,20.200000762939453,344.3500061035156,94.33999633789062,79.0978012084961,281.31,11.7343,83.0,167.0,4772,51.08,532.1000088091978,
2022-08-12,259.34316009542505,259.251741016368,359.4259025760497,0.48917926171776405,2393.5,87.15782928466797,135.06796264648438,26.697856903076172,10.539999961853027,19.559999465942383,364.3500061035156,90.5,79.35970306396484,326.91,11.789,83.0,167.0,4772,51.12,560.9659881906412,
2022-08-19,263.7803179680217,263.8461868529711,365.7956296806155,0.4774449040876465,2422.5,86.9788818359375,132.0965118408203,28.162376403808594,9.3100004196167,21.780000686645508,366.3500061035156,92.5199966430664,79.79679870605469,356.99,11.7236,83.0,167.0,4772,53.31,563.8525861287854,
2022-08-26,265.9952888826719,265.9382555452504,368.69606797671213,0.472426711495576,2277.25,82.30635070800781,117.18767547607422,27.170869827270508,7.920000076293945,25.559999465942383,369.0,86.61000061035156,79.54879760742188,374.63,11.6576,83.0,167.0,4772,56.43,567.6773195876289,
2022-09-02,261.192112740501,261.0828105282883,361.9644923244591,0.46786939276698636,2240.25,87.23737335205078,118.4666748046875,26.070207595825195,8.779999732971191,23.610000610351562,348.0,83.54000091552734,79.6498031616211,427.06,11.5507,83.0,167.0,4772,52.88,537.3680412371134,
2022-09-09,253.6949699795833,253.72514037842913,351.76383861196183,0.4544819338873776,2290.75,84.51337432861328,113.70914459228516,25.851898193359375,8.630000114440918,26.270000457763672,337.0,85.0999984741211,79.45369720458984,398.06,11.5039,83.0,167.0,4626,54.56,521.4917525773196,
2022-09-16,246.23594022676465,246.41516837211412,341.62931347483055,0.431186512630902,2207.75,78.01158905029297,109.26167297363281,24.532922744750977,9.069999694824219,27.350000381469727,323.0,83.48999786376953,80.05069732666016,390.61,11.4163,83.0,167.0,4626,54.99,501.28556701030925,
2022-09-23,246.7435980666293,246.77764524041817,342.13185041071523,0.27847958132026474,2192.75,72.84195709228516,104.73992919921875,23.605093002319336,10.270000457763672,31.84000015258789,328.25,81.2300033569336,81.42870330810547,397.4,11.3712,83.0,167.0,4626,49.3,508.86288659793814,
2022-09-30,215.305228418458,215.06985315167924,298.17225443843904,0.4735753800993029,2355.0,72.71271514892578,112.56958770751953,24.569307327270508,9.039999961853027,30.520000457763672,265.5,88.44999694824219,81.6488037109375,344.12,11.4503,83.0,172.0,4626,46.9,418.2958762886598,
2022-10-07,215.8278227258565,215.84867940770584,299.2520170233492,0.4142162608531132,2388.0,67.17526245117188,101.21033477783203,22.28611946105957,9.699999809265137,31.940000534057617,273.5,89.11000061035156,82.19999694824219,328.27,11.4422,83.0,177.0,4469,46.9,429.84226804123716,
2022-10-14,213.2482911512515,213.24286883779453,295.6393283973798,0.39109411208014905,2228.25,64.98812103271484,100.64529418945312,21.622081756591797,9.210000038146973,29.979999542236328,270.0,85.9800033569336,82.99700164794922,311.46,11.448,83.0,177.0,4469,50.35,424.79072164948457,
2022-10-21,215.2648050564479,215.3552378597713,298.56791101488193,0.38933151112029596,2307.25,71.1717758178711,104.29207611083984,20.157567977905273,8.8100004196167,27.389999389648438,268.3500061035156,89.08000183105469,82.04959869384766,336.83,11.4153,83.0,192.0,4469,47.01,422.4092871597133,
2022-10-28,193.24187719368493,193.1502300767613,267.7829491364092,0.45667653149596454,2282.25,72.0963363647461,102.11309051513672,20.157567977905273,7.710000038146973,25.299999237060547,222.0,88.16999816894531,82.88839721679688,311.15,11.3385,83.0,197.0,4469,47.37,355.5123711340206,
2022-11-04,183.31364935841407,183.38035767906518,254.23802484456783,0.46134725548643374,2351.5,81.0040054321289,119.15847778320312,22.158771514892578,7.71999979019165,23.530000686645508,194.64999389648438,86.47000122070312,81.34380340576172,312.08,11.3317,83.0,197.0,4469,45.46,316.0381355206991,
2022-11-11,187.37956103698065,187.46209065194031,259.8969282413147,0.5043909143745055,2393.0,82.13734436035156,120.75941467285156,24.496538162231445,8.199999809265137,23.93000030517578,202.5,81.63999938964844,81.49530029296875,312.2,11.3188,100.0,197.0,4455,45.9,322.2680412371134,
2022-11-18,195.9667393644672,196.00446491496186,271.74005248646716,0.5582184933158264,2392.0,81.8689193725586,124.04898071289062,23.441356658935547,7.090000152587891,20.350000381469727,213.75,77.94000244140625,81.63289642333984,361.45,11.4406,100.0,197.0,4455,43.94,338.50515463917526,
2022-11-25,216.43904875729706,216.30669473770405,299.8870082204493,0.5645423900200713,2472.25,81.02388000488281,125.10111999511719,25.23334312438965,7.820000171661377,19.84000015258789,265.5,81.22000122070312,81.3052978515625,347.31,11.3982,100.0,197.0,4455,42.99,413.1958762886598,
2022-12-02,211.7778319126578,211.7816012666712,293.6134310452654,0.5724557581012765,2496.5,78.62796020507812,122.74679565429688,26.470447540283203,7.699999809265137,22.290000915527344,256.3999938964844,71.45999908447266,82.25350189208984,342.56,11.396,100.0,192.0,4455,43.01,400.06184686090523,
2022-12-09,203.74170162413543,203.86146030805597,282.63296934645626,0.5868755542604185,2383.0,79.771240234375,118.424560546875,25.342500686645508,9.1899995803833,22.829999923706055,238.5,76.11000061035156,82.50800323486328,320.14,11.839,100.0,187.0,5753,42.14,374.22680412371136,
2022-12-16,200.35443404325324,200.55760469469465,278.05251298709715,0.5877196305320354,2421.5,75.41683197021484,113.51263427734375,25.97178077697754,9.029999732971191,21.969999313354492,229.0,77.48999786376953,82.87860107421875,342.74,11.8424,100.0,183.0,5753,40.49,360.5154639175258,
2022-12-23,193.93788684367087,193.47346431588366,268.2310801988451,0.4884074305960228,2426.5,72.65306854248047,113.42144775390625,26.94711685180664,9.460000038146973,21.440000534057617,227.5,78.4000015258789,82.85199737548828,289.14,11.8396,100.0,178.0,5753,39.89,358.35051546391753,
2022-12-30,169.57576481107785,170.05651842720607,235.76589065521514,0.6234272806970892,2262.75,70.4957504272461,113.16094207763672,28.907073974609375,9.1899995803833,22.459999084472656,177.25,73.66999816894531,82.66649627685547,263.64,11.9005,100.0,177.0,5753,38.58,285.8247422680412,
2023-01-06,172.51701875646847,172.61848575878722,239.31779513583257,0.6167548801529702,2551.0,81.20283508300781,125.2488021850586,29.390098571777344,10.039999961853027,18.829999923706055,174.75,78.38999938964844,81.63179779052734,306.49,12.0278,100.0,177.0,4336,40.5,282.2164948453608,
2023-01-13,177.4426696381501,177.53342754862837,246.1318569507959,0.599533995314464,2589.75,77.50455474853516,121.73511505126953,29.445831298828125,9.359999656677246,20.520000457763672,175.39999389648438,80.33000183105469,81.43599700927734,362.89,12.0357,100.0,177.0,4336,39.64,283.1546303660599,
2023-01-20,170.88821478584492,170.2193752963446,235.99167497184632,0.4278624766448453,2656.5,79.01568603515625,133.41917419433594,30.922767639160156,8.949999809265137,18.729999542236328,166.14999389648438,81.01000213623047,81.50270080566406,319.94,11.9328,100.0,177.0,4336,40.77,269.8041149021424,
2023-01-27,159.38138216683794,159.27716250091245,220.82142116850122,0.44606241028852966,2605.5,81.22270965576172,141.51466369628906,29.603744506835938,8.270000457763672,18.729999542236328,136.64999389648438,75.87999725341797,81.71029663085938,324.22,12.0106,100.0,176.0,4336,40.77,227.22679531451354,
2023-02-03,154.11424761563293,154.15097670170866,213.71449123843362,0.4476103718477701,2487.5,75.95367431640625,138.16378784179688,28.81418800354004,7.110000133514404,20.709999084472656,128.0,78.05999755859375,82.65950012207031,312.83,12.1,100.0,180.0,4336,40.98,214.74226804123708,
2023-02-10,156.64922496341782,156.61987344095107,217.13736290514018,0.4755127585048971,2362.5,75.78467559814453,137.5841522216797,27.996763229370117,7.230000019073486,20.170000076293945,136.85000610351562,78.48999786376953,82.73770141601562,309.03,12.1124,100.0,180.0,4101,40.78,227.51547272672357,
2023-02-17,156.43753314067354,156.53801729414533,217.02387776775322,0.4813585237284203,2339.75,74.21390533447266,134.71522521972656,26.733470916748047,6.599999904632568,21.139999389648438,139.0,75.38999938964844,82.83529663085938,309.03,12.1423,100.0,180.0,4101,38.84,230.6185567010309,
2023-02-24,161.5846969199108,161.57866569144986,224.01221887847043,0.34771304100262784,2367.25,75.80455017089844,134.56222534179688,27.541606903076172,7.949999809265137,19.59000015258789,140.5,78.16000366210938,82.4198989868164,342.6,11.914,100.0,182.0,4101,41.78,232.78350515463916,
2023-03-03,149.33268500958616,149.38147329235676,207.1020647952198,0.40875626624708833,2306.0,76.57005310058594,134.4514923095703,25.44231414794922,9.390000343322754,22.610000610351562,127.6500015258789,75.72000122070312,81.9645004272461,271.52,11.9176,100.0,182.0,4101,41.21,214.23711560436126,
2023-03-10,153.2767679919305,153.28627120664942,212.51566591210914,0.4135312609477322,2233.25,71.82791900634766,139.404541015625,25.711692810058594,10.1899995803833,22.989999771118164,137.64999389648438,68.3499984741211,82.7156982421875,269.86,11.8611,100.0,179.0,4177,40.82,228.67009428358568,
2023-03-17,150.36813721250292,150.3748430423433,208.47926989162883,0.41420513551331223,2298.5,73.15015411376953,142.31576538085938,26.89138412475586,9.970000267028809,22.610000610351562,135.64999389648438,69.95999908447266,82.52580261230469,252.68,12.0095,100.0,180.0,4177,38.0,225.78349634544136,
2023-03-24,146.69463064258554,146.6681734550599,203.3403533438074,0.36639636952918425,2363.5,75.3074722290039,144.27401733398438,27.783119201660156,9.760000228881836,19.020000457763672,137.64999389648438,74.37000274658203,82.25540161132812,208.84,11.9872,100.0,170.0,4177,38.28,228.67009428358568,
2023-03-31,144.74232469508976,144.7316840563069,200.6556097534768,0.3581730709254584,2325.0,73.24956512451172,138.06790161132812,27.20720672607422,10.100000381469727,18.399999618530273,135.64999389648438,80.69999694824219,81.94999694824219,203.22,11.9514,100.0,170.0,4177,38.91,225.78349634544136,
2023-04-07,144.50208353206042,144.50764300058663,200.3449998484067,0.3460735813010662,2365.75,76.54022979736328,138.34217834472656,27.002849578857422,9.8100004196167,17.799999237060547,134.1999969482422,82.16000366210938,81.96060180664062,210.59,11.9042,100.0,167.0,4282,39.34,223.6907172448856,
2023-04-14,146.42901525455522,146.4329585643147,203.01425206451037,0.3567453808740313,2422.25,77.17648315429688,137.0787353515625,26.770626068115234,9.1899995803833,17.170000076293945,138.5,77.29000091552734,82.34010314941406,219.54,11.9033,100.0,152.0,4282,40.08,229.89690721649484,
2023-04-21,146.1964323072849,146.20216031116115,202.69427399945488,0.30769418702859885,2311.5,72.32499694824219,132.16549682617188,26.1854248046875,9.15999984741211,17.030000686645508,139.89999389648438,74.76000213623047,81.76689910888672,219.51,11.897,100.0,152.0,4282,40.56,231.91751696399808,
2023-04-28,138.38203177169427,138.33871942360483,191.79242112362442,0.23657574243183987,2300.5,67.87117004394531,132.50173950195312,26.2876033782959,8.760000228881836,20.09000015258789,126.6500015258789,68.55999755859375,81.77999877929688,205.36,11.8224,100.0,144.0,4282,39.83,212.79381663528915,
2023-05-05,136.63272776391102,136.63433234777037,189.4294635570942,0.19608172733311163,2216.5,69.40217590332031,134.18301391601562,26.510540008544922,8.300000190734863,16.93000030517578,119.3499984741211,70.87000274658203,81.9198989868164,228.81,11.8281,100.0,144.0,4145,38.31,202.25772975646342,
2023-05-12,135.87927828702433,135.87748347995748,188.38017036291606,0.20590302229410298,2286.75,70.3565673828125,145.2860565185547,26.05537986755371,7.71999979019165,16.049999237060547,117.5999984741211,71.86000061035156,82.45030212402344,222.0,11.8626,100.0,140.0,4145,38.22,199.73195656058715,
2023-05-19,135.89662570199042,135.9159197125829,188.43345825039123,0.2064481666468642,2233.25,70.20744323730469,150.0524139404297,24.513423919677734,7.409999847412109,19.139999389648438,118.5,71.83000183105469,82.71369934082031,218.94,11.7728,100.0,128.0,4145,38.96,201.03092783505156,
2023-05-26,124.37859662619715,124.38878180564839,172.45226587700247,0.3710195300742132,2299.25,71.06242370605469,158.30215454101562,24.73635482788086,6.570000171661377,15.649999618530273,93.8499984741211,70.0999984741211,82.66680145263672,204.54,11.6849,100.0,128.0,4145,38.38,165.4536060451232,
2023-06-02,131.56363794811378,131.58202508369052,182.42495862546184,0.5074942881338709,2240.75,70.4062728881836,158.524169921875,25.813871383666992,6.139999866485596,13.649999618530273,112.5,71.29000091552734,82.61810302734375,207.0,11.6745,100.0,120.0,4145,37.69,192.37113402061857,
2023-06-09,133.8443624213355,133.84576587483852,185.5634026485059,0.5039898078937973,2227.75,72.77236938476562,167.45057678222656,27.161582946777344,6.329999923706055,14.5,116.3499984741211,70.62000274658203,82.04499816894531,232.64,11.5627,97.0,110.0,4015,31.82,198.82783284924693,
2023-06-16,133.05603642263583,133.02499712871062,184.4254911103743,0.49262553256908986,2203.0,68.52731323242188,161.29820251464844,25.62977409362793,6.139999866485596,12.90999984741211,115.6500015258789,69.51000213623047,81.94149780273438,239.38,11.5271,97.0,110.0,4015,31.82,197.8175279754953,
2023-06-23,131.9258511114076,131.92869249494453,182.90557737346015,0.4217604862194998,2126.0,68.51737213134766,163.30213928222656,25.16275978088379,6.159999847412109,13.539999961853027,114.6500015258789,69.86000061035156,82.02649688720703,224.43,11.4162,97.0,107.0,4015,34.26,196.37422900642315,
2023-06-30,134.89996333981938,134.9004952687698,187.02567658696057,0.4269611607208374,2103.0,66.96648406982422,161.54013061523438,24.84518814086914,5.550000190734863,15.4399995803833,117.25,71.80000305175781,82.39409637451172,246.25,11.3237,97.0,107.0,4015,34.31,200.1268041237113,
2023-07-07,131.8213174829871,131.81735413981545,182.75121818332815,0.42724034422519064,2242.0,71.69868469238281,171.5238037109375,26.90005111694336,5.010000228881836,13.609999656677246,103.75,76.88999938964844,82.00180053710938,257.69,11.4388,83.0,105.0,4194,32.2,184.8422680412371,
2023-07-14,137.3619872089637,137.36885074509593,190.44779784824476,0.47773209366761404,2143.25,71.02265930175781,165.44662475585938,25.779216766357422,5.079999923706055,13.989999771118164,110.0,75.62999725341797,82.06169891357422,286.43,11.4095,83.0,105.0,4194,34.76,193.86288659793811,
2023-07-21,146.90656469072485,146.91012230384558,203.67579056405944,0.2636431453514605,2151.75,67.73198699951172,170.5463409423828,26.619844436645508,4.730000019073486,14.40999984741211,110.9000015258789,80.08999633789062,81.97550201416016,380.52,11.4027,83.0,111.0,4194,33.53,195.16185787240255,
